time,temp,salt
2012-09-25 25:00:00,    8.250363, 4879.503047
2012-09-26 25:00:00,    8.250812, 4879.561947
2012-09-27 25:00:00,    8.251259, 4879.621014
2012-09-28 25:00:00,    8.251696, 4879.680338
2012-09-29 25:00:00,    8.252119, 4879.739883
2012-09-30 25:00:00,    8.252536, 4879.799623
2012-10-01 25:00:00,    8.252956, 4879.859463
2012-10-02 25:00:00,    8.253370, 4879.919469
2012-10-03 25:00:00,    8.253774, 4879.979757
2012-10-04 25:00:00,    8.254159, 4880.040318
2012-10-05 25:00:00,    8.254538, 4880.101125
2012-10-06 25:00:00,    8.254920, 4880.162185
2012-10-07 25:00:00,    8.255289, 4880.223454
2012-10-08 25:00:00,    8.255605, 4880.272940
2012-10-09 25:00:00,    8.255905, 4880.323195
2012-10-10 25:00:00,    8.256216, 4880.374127
2012-10-11 25:00:00,    8.256519, 4880.425872
2012-10-12 25:00:00,    8.256829, 4880.478281
2012-10-13 25:00:00,    8.257116, 4880.531192
2012-10-14 25:00:00,    8.257395, 4880.584174
2012-10-15 25:00:00,    8.257653, 4880.637424
2012-10-16 25:00:00,    8.257910, 4880.691005
2012-10-17 25:00:00,    8.258181, 4880.744956
2012-10-18 25:00:00,    8.258450, 4880.799197
2012-10-19 25:00:00,    8.258705, 4880.853729
2012-10-20 25:00:00,    8.258947, 4880.908471
2012-10-21 25:00:00,    8.259194, 4880.963428
2012-10-22 25:00:00,    8.259433, 4881.018439
2012-10-23 25:00:00,    8.259662, 4881.073720
2012-10-24 25:00:00,    8.259898, 4881.129040
2012-10-25 25:00:00,    8.260120, 4881.184666
2012-10-26 25:00:00,    8.260333, 4881.240455
2012-10-27 25:00:00,    8.260528, 4881.296410
2012-10-28 25:00:00,    8.260704, 4881.352476
2012-10-29 25:00:00,    8.260876, 4881.408679
2012-10-30 25:00:00,    8.261053, 4881.464992
2012-10-31 25:00:00,    8.261228, 4881.521489
2012-11-01 25:00:00,    8.261395, 4881.578151
2012-11-02 25:00:00,    8.261558, 4881.634987
2012-11-03 25:00:00,    8.261723, 4881.692009
2012-11-04 25:00:00,    8.261869, 4881.749174
2012-11-05 25:00:00,    8.262016, 4881.806497
2012-11-06 25:00:00,    8.262168, 4881.863956
2012-11-07 25:00:00,    8.262317, 4881.921591
2012-11-08 25:00:00,    8.262450, 4881.979384
2012-11-09 25:00:00,    8.262558, 4882.037291
2012-11-10 25:00:00,    8.262665, 4882.095335
2012-11-11 25:00:00,    8.262786, 4882.153573
2012-11-12 25:00:00,    8.262903, 4882.211981
2012-11-13 25:00:00,    8.262578, 4882.263126
2012-11-14 25:00:00,    8.262377, 4882.314475
2012-11-15 25:00:00,    8.262228, 4882.366116
2012-11-16 25:00:00,    8.262091, 4882.418360
2012-11-17 25:00:00,    8.261971, 4882.471078
2012-11-18 25:00:00,    8.261855, 4882.524136
2012-11-19 25:00:00,    8.261756, 4882.577449
2012-11-20 25:00:00,    8.261655, 4882.630901
2012-11-21 25:00:00,    8.261553, 4882.684470
2012-11-22 25:00:00,    8.261420, 4882.738368
2012-11-23 25:00:00,    8.261221, 4882.792435
2012-11-24 25:00:00,    8.261028, 4882.846768
2012-11-25 25:00:00,    8.260843, 4882.901184
2012-11-26 25:00:00,    8.260646, 4882.955827
2012-11-27 25:00:00,    8.260434, 4883.010719
2012-11-28 25:00:00,    8.260218, 4883.065837
2012-11-29 25:00:00,    8.260005, 4883.121118
2012-11-30 25:00:00,    8.259779, 4883.176420
2012-12-01 25:00:00,    8.259545, 4883.231877
2012-12-02 25:00:00,    8.259001, 4883.289846
2012-12-03 25:00:00,    8.258531, 4883.347805
2012-12-04 25:00:00,    8.258044, 4883.406062
2012-12-05 25:00:00,    8.257548, 4883.464205
2012-12-06 25:00:00,    8.257052, 4883.522471
2012-12-07 25:00:00,    8.256542, 4883.580819
2012-12-08 25:00:00,    8.255995, 4883.639066
2012-12-09 25:00:00,    8.255432, 4883.697524
2012-12-10 25:00:00,    8.254856, 4883.756127
2012-12-11 25:00:00,    8.254277, 4883.814936
2012-12-12 25:00:00,    8.253695, 4883.873905
2012-12-13 25:00:00,    8.253105, 4883.932995
2012-12-14 25:00:00,    8.252503, 4883.992176
2012-12-15 25:00:00,    8.251894, 4884.051602
2012-12-16 25:00:00,    8.251264, 4884.111275
2012-12-17 25:00:00,    8.250614, 4884.171061
2012-12-18 25:00:00,    8.249936, 4884.231072
2012-12-19 25:00:00,    8.249232, 4884.291310
2012-12-20 25:00:00,    8.248502, 4884.351803
2012-12-21 25:00:00,    8.247761, 4884.412537
2012-12-22 25:00:00,    8.247011, 4884.473495
2012-12-23 25:00:00,    8.246258, 4884.534559
2012-12-24 25:00:00,    8.245499, 4884.595564
2012-12-25 25:00:00,    8.244732, 4884.656787
2012-12-26 25:00:00,    8.243965, 4884.718135
2012-12-27 25:00:00,    8.243191, 4884.779725
2012-12-28 25:00:00,    8.242406, 4884.841556
2012-12-29 25:00:00,    8.241603, 4884.903627
2012-12-30 25:00:00,    8.240805, 4884.965886
2012-12-31 25:00:00,    8.239993, 4885.028387
2013-01-01 25:00:00,    8.239176, 4885.091110
2013-01-02 25:00:00,    8.238347, 4885.154071
2013-01-03 25:00:00,    8.237511, 4885.217239
2013-01-04 25:00:00,    8.236667, 4885.280642
2013-01-05 25:00:00,    8.235798, 4885.344110
2013-01-06 25:00:00,    8.234266, 4885.391901
2013-01-07 25:00:00,    8.233002, 4885.440074
2013-01-08 25:00:00,    8.231841, 4885.488875
2013-01-09 25:00:00,    8.230737, 4885.538719
2013-01-10 25:00:00,    8.229656, 4885.589106
2013-01-11 25:00:00,    8.228575, 4885.639970
2013-01-12 25:00:00,    8.227460, 4885.691443
2013-01-13 25:00:00,    8.226339, 4885.743388
2013-01-14 25:00:00,    8.225198, 4885.795742
2013-01-15 25:00:00,    8.224056, 4885.848373
2013-01-16 25:00:00,    8.222899, 4885.901350
2013-01-17 25:00:00,    8.221740, 4885.954607
2013-01-18 25:00:00,    8.220421, 4886.008027
2013-01-19 25:00:00,    8.219255, 4886.061526
2013-01-20 25:00:00,    8.218240, 4886.115466
2013-01-21 25:00:00,    8.216743, 4886.172864
2013-01-22 25:00:00,    8.215439, 4886.230136
2013-01-23 25:00:00,    8.214214, 4886.287583
2013-01-24 25:00:00,    8.213034, 4886.345206
2013-01-25 25:00:00,    8.211896, 4886.402940
2013-01-26 25:00:00,    8.210790, 4886.460809
2013-01-27 25:00:00,    8.209717, 4886.518688
2013-01-28 25:00:00,    8.208688, 4886.576789
2013-01-29 25:00:00,    8.207682, 4886.635118
2013-01-30 25:00:00,    8.206691, 4886.693679
2013-01-31 25:00:00,    8.205711, 4886.752404
2013-02-01 25:00:00,    8.204752, 4886.811336
2013-02-02 25:00:00,    8.203823, 4886.870531
2013-02-03 25:00:00,    8.202918, 4886.929974
2013-02-04 25:00:00,    8.202021, 4886.989635
2013-02-05 25:00:00,    8.201134, 4887.049495
2013-02-06 25:00:00,    8.200274, 4887.109579
2013-02-07 25:00:00,    8.199433, 4887.169903
2013-02-08 25:00:00,    8.198609, 4887.230438
2013-02-09 25:00:00,    8.197804, 4887.291108
2013-02-10 25:00:00,    8.197011, 4887.351873
2013-02-11 25:00:00,    8.196243, 4887.412908
2013-02-12 25:00:00,    8.195472, 4887.474058
2013-02-13 25:00:00,    8.194619, 4887.535231
2013-02-14 25:00:00,    8.193806, 4887.596611
2013-02-15 25:00:00,    8.193016, 4887.658222
2013-02-16 25:00:00,    8.192251, 4887.720081
2013-02-17 25:00:00,    8.191502, 4887.782183
2013-02-18 25:00:00,    8.190779, 4887.844527
2013-02-19 25:00:00,    8.190066, 4887.907223
2013-02-20 25:00:00,    8.189360, 4887.970257
2013-02-21 25:00:00,    8.188678, 4888.033479
2013-02-22 25:00:00,    8.188008, 4888.096883
2013-02-23 25:00:00,    8.187443, 4888.140644
2013-02-24 25:00:00,    8.186911, 4888.185195
2013-02-25 25:00:00,    8.186393, 4888.230649
2013-02-26 25:00:00,    8.185880, 4888.277600
2013-02-27 25:00:00,    8.185386, 4888.325387
2013-02-28 25:00:00,    8.184901, 4888.373494
2013-03-01 25:00:00,    8.184413, 4888.422182
2013-03-02 25:00:00,    8.183936, 4888.471498
2013-03-03 25:00:00,    8.183468, 4888.521310
2013-03-04 25:00:00,    8.183022, 4888.571473
2013-03-05 25:00:00,    8.182597, 4888.621937
2013-03-06 25:00:00,    8.182173, 4888.672662
2013-03-07 25:00:00,    8.181716, 4888.723613
2013-03-08 25:00:00,    8.181292, 4888.774762
2013-03-09 25:00:00,    8.180895, 4888.826151
2013-03-10 25:00:00,    8.180514, 4888.877772
2013-03-11 25:00:00,    8.180142, 4888.929537
2013-03-12 25:00:00,    8.179779, 4888.981496
2013-03-13 25:00:00,    8.179427, 4889.033630
2013-03-14 25:00:00,    8.179079, 4889.085915
2013-03-15 25:00:00,    8.178748, 4889.138325
2013-03-16 25:00:00,    8.178431, 4889.190766
2013-03-17 25:00:00,    8.178130, 4889.243257
2013-03-18 25:00:00,    8.177853, 4889.296003
2013-03-19 25:00:00,    8.177596, 4889.348970
2013-03-20 25:00:00,    8.177344, 4889.402120
2013-03-21 25:00:00,    8.176665, 4889.458882
2013-03-22 25:00:00,    8.175937, 4889.515489
2013-03-23 25:00:00,    8.175332, 4889.572095
2013-03-24 25:00:00,    8.174802, 4889.628556
2013-03-25 25:00:00,    8.174326, 4889.685020
2013-03-26 25:00:00,    8.173883, 4889.741503
2013-03-27 25:00:00,    8.173470, 4889.798053
2013-03-28 25:00:00,    8.173081, 4889.854680
2013-03-29 25:00:00,    8.172705, 4889.911406
2013-03-30 25:00:00,    8.172358, 4889.968219
2013-03-31 25:00:00,    8.172038, 4890.025175
2013-04-01 25:00:00,    8.171526, 4890.084335
2013-04-02 25:00:00,    8.171090, 4890.143405
2013-04-03 25:00:00,    8.170688, 4890.202484
2013-04-04 25:00:00,    8.170307, 4890.261630
2013-04-05 25:00:00,    8.169950, 4890.320766
2013-04-06 25:00:00,    8.169612, 4890.380104
2013-04-07 25:00:00,    8.169286, 4890.439635
2013-04-08 25:00:00,    8.168979, 4890.499398
2013-04-09 25:00:00,    8.168714, 4890.559367
2013-04-10 25:00:00,    8.168470, 4890.619486
2013-04-11 25:00:00,    8.168233, 4890.679818
2013-04-12 25:00:00,    8.168019, 4890.740363
2013-04-13 25:00:00,    8.167823, 4890.801206
2013-04-14 25:00:00,    8.167646, 4890.862370
2013-04-15 25:00:00,    8.167483, 4890.923706
2013-04-16 25:00:00,    8.167335, 4890.985241
2013-04-17 25:00:00,    8.167201, 4891.046945
2013-04-18 25:00:00,    8.167081, 4891.108822
2013-04-19 25:00:00,    8.166949, 4891.170858
2013-04-20 25:00:00,    8.166830, 4891.233027
2013-04-21 25:00:00,    8.166719, 4891.295400
2013-04-22 25:00:00,    8.166626, 4891.357961
2013-04-23 25:00:00,    8.166526, 4891.420658
2013-04-24 25:00:00,    8.166460, 4891.483547
2013-04-25 25:00:00,    8.166404, 4891.546609
2013-04-26 25:00:00,    8.166377, 4891.609811
2013-04-27 25:00:00,    8.166411, 4891.653609
2013-04-28 25:00:00,    8.166450, 4891.698394
2013-04-29 25:00:00,    8.166504, 4891.743842
2013-04-30 25:00:00,    8.166578, 4891.790635
2013-05-01 25:00:00,    8.166667, 4891.838621
2013-05-02 25:00:00,    8.166773, 4891.887420
2013-05-03 25:00:00,    8.166860, 4891.936758
2013-05-04 25:00:00,    8.166944, 4891.986507
2013-05-05 25:00:00,    8.166851, 4892.041721
2013-05-06 25:00:00,    8.166855, 4892.096920
2013-05-07 25:00:00,    8.166902, 4892.152244
2013-05-08 25:00:00,    8.166981, 4892.207451
2013-05-09 25:00:00,    8.167081, 4892.262629
2013-05-10 25:00:00,    8.167209, 4892.317760
2013-05-11 25:00:00,    8.167354, 4892.372912
2013-05-12 25:00:00,    8.167516, 4892.428201
2013-05-13 25:00:00,    8.167701, 4892.483629
2013-05-14 25:00:00,    8.167855, 4892.540006
2013-05-15 25:00:00,    8.168037, 4892.596373
2013-05-16 25:00:00,    8.168220, 4892.652827
2013-05-17 25:00:00,    8.168367, 4892.709611
2013-05-18 25:00:00,    8.168491, 4892.766596
2013-05-19 25:00:00,    8.168620, 4892.823116
2013-05-20 25:00:00,    8.168763, 4892.879659
2013-05-21 25:00:00,    8.168933, 4892.936311
2013-05-22 25:00:00,    8.169110, 4892.992987
2013-05-23 25:00:00,    8.169268, 4893.049693
2013-05-24 25:00:00,    8.169442, 4893.106540
2013-05-25 25:00:00,    8.169643, 4893.163699
2013-05-26 25:00:00,    8.169851, 4893.221143
2013-05-27 25:00:00,    8.169929, 4893.266929
2013-05-28 25:00:00,    8.170067, 4893.313102
2013-05-29 25:00:00,    8.170238, 4893.359962
2013-05-30 25:00:00,    8.170416, 4893.407552
2013-05-31 25:00:00,    8.170604, 4893.455441
2013-06-01 25:00:00,    8.170820, 4893.503879
2013-06-02 25:00:00,    8.171029, 4893.552775
2013-06-03 25:00:00,    8.171243, 4893.601169
2013-06-04 25:00:00,    8.171449, 4893.649656
2013-06-05 25:00:00,    8.171685, 4893.698545
2013-06-06 25:00:00,    8.171936, 4893.747814
2013-06-07 25:00:00,    8.172197, 4893.797407
2013-06-08 25:00:00,    8.172498, 4893.847253
2013-06-09 25:00:00,    8.172826, 4893.897218
2013-06-10 25:00:00,    8.173172, 4893.947395
2013-06-11 25:00:00,    8.173511, 4893.997858
2013-06-12 25:00:00,    8.173854, 4894.048074
2013-06-13 25:00:00,    8.174193, 4894.098384
2013-06-14 25:00:00,    8.174537, 4894.148645
2013-06-15 25:00:00,    8.174917, 4894.199140
2013-06-16 25:00:00,    8.175313, 4894.249865
2013-06-17 25:00:00,    8.175724, 4894.300807
2013-06-18 25:00:00,    8.176150, 4894.351970
2013-06-19 25:00:00,    8.176576, 4894.403323
2013-06-20 25:00:00,    8.177027, 4894.454649
2013-06-21 25:00:00,    8.177478, 4894.506323
2013-06-22 25:00:00,    8.177921, 4894.557975
2013-06-23 25:00:00,    8.178379, 4894.609792
2013-06-24 25:00:00,    8.178838, 4894.661558
2013-06-25 25:00:00,    8.179312, 4894.713439
2013-06-26 25:00:00,    8.179781, 4894.765379
2013-06-27 25:00:00,    8.180266, 4894.816662
2013-06-28 25:00:00,    8.180773, 4894.867988
2013-06-29 25:00:00,    8.181290, 4894.919551
2013-06-30 25:00:00,    8.181821, 4894.971306
2013-07-01 25:00:00,    8.182371, 4895.023245
2013-07-02 25:00:00,    8.182935, 4895.075367
2013-07-03 25:00:00,    8.183511, 4895.127686
2013-07-04 25:00:00,    8.184092, 4895.180176
2013-07-05 25:00:00,    8.184680, 4895.232848
2013-07-06 25:00:00,    8.185275, 4895.285635
2013-07-07 25:00:00,    8.185870, 4895.338438
2013-07-08 25:00:00,    8.186469, 4895.391357
2013-07-09 25:00:00,    8.187087, 4895.444190
2013-07-10 25:00:00,    8.187712, 4895.497214
2013-07-11 25:00:00,    8.188319, 4895.550430
2013-07-12 25:00:00,    8.188939, 4895.603795
2013-07-13 25:00:00,    8.189571, 4895.657336
2013-07-14 25:00:00,    8.190213, 4895.711003
2013-07-15 25:00:00,    8.190865, 4895.764830
2013-07-16 25:00:00,    8.191525, 4895.818815
2013-07-17 25:00:00,    8.192191, 4895.872913
2013-07-18 25:00:00,    8.192875, 4895.927077
2013-07-19 25:00:00,    8.193569, 4895.981243
2013-07-20 25:00:00,    8.194274, 4896.035583
2013-07-21 25:00:00,    8.194989, 4896.090089
2013-07-22 25:00:00,    8.195713, 4896.144654
2013-07-23 25:00:00,    8.196444, 4896.199281
2013-07-24 25:00:00,    8.197180, 4896.254085
2013-07-25 25:00:00,    8.197916, 4896.309088
2013-07-26 25:00:00,    8.198506, 4896.363357
2013-07-27 25:00:00,    8.199106, 4896.417975
2013-07-28 25:00:00,    8.199726, 4896.472816
2013-07-29 25:00:00,    8.200353, 4896.527789
2013-07-30 25:00:00,    8.200973, 4896.582948
2013-07-31 25:00:00,    8.201603, 4896.638254
2013-08-01 25:00:00,    8.202221, 4896.693808
2013-08-02 25:00:00,    8.202847, 4896.749179
2013-08-03 25:00:00,    8.203480, 4896.804609
2013-08-04 25:00:00,    8.204117, 4896.860271
2013-08-05 25:00:00,    8.204756, 4896.916183
2013-08-06 25:00:00,    8.205418, 4896.961257
2013-08-07 25:00:00,    8.206067, 4897.007126
2013-08-08 25:00:00,    8.206717, 4897.053672
2013-08-09 25:00:00,    8.207345, 4897.100982
2013-08-10 25:00:00,    8.207979, 4897.148931
2013-08-11 25:00:00,    8.208612, 4897.197250
2013-08-12 25:00:00,    8.209248, 4897.245924
2013-08-13 25:00:00,    8.209882, 4897.295014
2013-08-14 25:00:00,    8.210521, 4897.344442
2013-08-15 25:00:00,    8.211164, 4897.394116
2013-08-16 25:00:00,    8.211809, 4897.444077
2013-08-17 25:00:00,    8.212456, 4897.494253
2013-08-18 25:00:00,    8.213106, 4897.544798
2013-08-19 25:00:00,    8.213761, 4897.595599
2013-08-20 25:00:00,    8.214420, 4897.646586
2013-08-21 25:00:00,    8.215081, 4897.697761
2013-08-22 25:00:00,    8.215737, 4897.749118
2013-08-23 25:00:00,    8.216392, 4897.800639
2013-08-24 25:00:00,    8.217084, 4897.851991
2013-08-25 25:00:00,    8.217766, 4897.903471
2013-08-26 25:00:00,    8.218511, 4897.954677
2013-08-27 25:00:00,    8.219227, 4898.006098
2013-08-28 25:00:00,    8.219880, 4898.058744
2013-08-29 25:00:00,    8.220543, 4898.111442
2013-08-30 25:00:00,    8.221206, 4898.164216
2013-08-31 25:00:00,    8.221867, 4898.217164
2013-09-01 25:00:00,    8.222528, 4898.270306
2013-09-02 25:00:00,    8.223177, 4898.323622
2013-09-03 25:00:00,    8.223759, 4898.377652
2013-09-04 25:00:00,    8.224358, 4898.431617
2013-09-05 25:00:00,    8.224926, 4898.485688
2013-09-06 25:00:00,    8.225501, 4898.539723
2013-09-07 25:00:00,    8.226069, 4898.593876
2013-09-08 25:00:00,    8.226632, 4898.647990
2013-09-09 25:00:00,    8.227172, 4898.702289
2013-09-10 25:00:00,    8.227712, 4898.756853
2013-09-11 25:00:00,    8.228251, 4898.811582
2013-09-12 25:00:00,    8.228773, 4898.866626
2013-09-13 25:00:00,    8.229285, 4898.921955
2013-09-14 25:00:00,    8.229782, 4898.977550
2013-09-15 25:00:00,    8.230266, 4899.033359
2013-09-16 25:00:00,    8.230755, 4899.089413
2013-09-17 25:00:00,    8.231226, 4899.145715
2013-09-18 25:00:00,    8.231683, 4899.201830
2013-09-19 25:00:00,    8.232143, 4899.257694
2013-09-20 25:00:00,    8.232604, 4899.313862
2013-09-21 25:00:00,    8.233055, 4899.370412
2013-09-22 25:00:00,    8.233487, 4899.427320
2013-09-23 25:00:00,    8.233922, 4899.484042
2013-09-24 25:00:00,    8.234316, 4899.541007
2013-09-25 25:00:00,    8.234674, 4899.598215
2013-09-26 25:00:00,    8.235019, 4899.655662
2013-09-27 25:00:00,    8.235378, 4899.713368
2013-09-28 25:00:00,    8.235723, 4899.771304
2013-09-29 25:00:00,    8.236039, 4899.829463
2013-09-30 25:00:00,    8.236354, 4899.887839
2013-10-01 25:00:00,    8.236675, 4899.946485
2013-10-02 25:00:00,    8.236987, 4900.005347
2013-10-03 25:00:00,    8.237298, 4900.064146
2013-10-04 25:00:00,    8.237600, 4900.123180
2013-10-05 25:00:00,    8.237906, 4900.182457
2013-10-06 25:00:00,    8.238206, 4900.241959
2013-10-07 25:00:00,    8.238498, 4900.301686
2013-10-08 25:00:00,    8.238781, 4900.361626
2013-10-09 25:00:00,    8.239058, 4900.421759
2013-10-10 25:00:00,    8.239334, 4900.462878
2013-10-11 25:00:00,    8.239604, 4900.504879
2013-10-12 25:00:00,    8.239856, 4900.547568
2013-10-13 25:00:00,    8.240093, 4900.591605
2013-10-14 25:00:00,    8.240316, 4900.636862
2013-10-15 25:00:00,    8.240550, 4900.683008
2013-10-16 25:00:00,    8.240768, 4900.729782
2013-10-17 25:00:00,    8.240972, 4900.777003
2013-10-18 25:00:00,    8.241186, 4900.824618
2013-10-19 25:00:00,    8.241396, 4900.872576
2013-10-20 25:00:00,    8.241591, 4900.920427
2013-10-21 25:00:00,    8.241790, 4900.968525
2013-10-22 25:00:00,    8.241990, 4901.016739
2013-10-23 25:00:00,    8.242191, 4901.065182
2013-10-24 25:00:00,    8.242387, 4901.113914
2013-10-25 25:00:00,    8.242582, 4901.162919
2013-10-26 25:00:00,    8.242780, 4901.212166
2013-10-27 25:00:00,    8.242973, 4901.261635
2013-10-28 25:00:00,    8.243143, 4901.311314
2013-10-29 25:00:00,    8.243314, 4901.361169
2013-10-30 25:00:00,    8.243485, 4901.411215
2013-10-31 25:00:00,    8.243637, 4901.461457
2013-11-01 25:00:00,    8.243782, 4901.511932
2013-11-02 25:00:00,    8.243927, 4901.562612
2013-11-03 25:00:00,    8.244070, 4901.613438
2013-11-04 25:00:00,    8.244211, 4901.664423
2013-11-05 25:00:00,    8.244354, 4901.715568
2013-11-06 25:00:00,    8.244485, 4901.766845
2013-11-07 25:00:00,    8.244601, 4901.818240
2013-11-08 25:00:00,    8.244704, 4901.869768
2013-11-09 25:00:00,    8.244799, 4901.921367
2013-11-10 25:00:00,    8.244921, 4901.972952
2013-11-11 25:00:00,    8.245023, 4902.024676
2013-11-12 25:00:00,    8.245123, 4902.076536
2013-11-13 25:00:00,    8.245211, 4902.128517
2013-11-14 25:00:00,    8.245291, 4902.180615
2013-11-15 25:00:00,    8.245378, 4902.232880
2013-11-16 25:00:00,    8.245459, 4902.285310
2013-11-17 25:00:00,    8.245543, 4902.337927
2013-11-18 25:00:00,    8.245629, 4902.390685
2013-11-19 25:00:00,    8.245712, 4902.443581
2013-11-20 25:00:00,    8.245775, 4902.496597
2013-11-21 25:00:00,    8.245857, 4902.549765
2013-11-22 25:00:00,    8.245947, 4902.603097
2013-11-23 25:00:00,    8.245753, 4902.659471
2013-11-24 25:00:00,    8.245617, 4902.715686
2013-11-25 25:00:00,    8.245493, 4902.771857
2013-11-26 25:00:00,    8.245375, 4902.828081
2013-11-27 25:00:00,    8.245250, 4902.884405
2013-11-28 25:00:00,    8.245125, 4902.940846
2013-11-29 25:00:00,    8.245002, 4902.997452
2013-11-30 25:00:00,    8.244854, 4903.054292
2013-12-01 25:00:00,    8.244681, 4903.111340
2013-12-02 25:00:00,    8.244489, 4903.167934
2013-12-03 25:00:00,    8.244247, 4903.224234
2013-12-04 25:00:00,    8.243970, 4903.280698
2013-12-05 25:00:00,    8.243673, 4903.337414
2013-12-06 25:00:00,    8.243344, 4903.394437
2013-12-07 25:00:00,    8.242989, 4903.451803
2013-12-08 25:00:00,    8.242594, 4903.509551
2013-12-09 25:00:00,    8.242162, 4903.567514
